Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C12",0603,2,4.7µF,
"C10, C11, C13, C16, C2, C3, C6, C7, C8, C9",0603,10,100nF,
"C14, C17",0603,2,10µF 16V,
C15,0805,1,10µF 50V,
"C4, C5",0603,2,4.7pF,
D1,SOT-23,1,BAT54C,
D2,0603,1,"""VIN""",
D3,0603,1,"""USB""",
D4,0603,1,"""PC13""",
D5,0603,1,"""3V3""",
"D6, D7",D_SOD-123,2,1N5819W,
FB1,0603,1,100Ω@100MHz,
J1,IDC-Header_2x04_P2.54mm_Vertical,1,SWDIO+Serial,
J2,USB_Micro_B_Female_10118194-0001LF,1,USB_B_Micro,
J3,PinHeader_1x26_P2.54mm_Vertical,1,Header2,
J4,PinHeader_1x26_P2.54mm_Vertical,1,Header1,
JP1,PinHeader_1x03_P1.27mm_Vertical,1,Jumper_3_Bridged12,
L1,0603,1,22µH 2.4Ω,
L2,1008,1,6.8µH 1A,
Q1,SOT-363_SC-70-6,1,BC847BS,
Q2,SOT95P280X100-6N,1,Si3493DDV,
Q3,SOT-363_SC-70-6-Handsoldering,1,BC857BS,
R1,0603,1,220Ω,
R10,0603,1,22.1kΩ,
"R11, R12, R6, R8",0603,4,10kΩ,
R2,0603,1,1kΩ,
"R3, R4",0603,2,330Ω,
R5,0603,1,47kΩ,
R7,0603,1,270Ω,
R9,0603,1,51kΩ,
SW1,SKTHACE010,1,Boot0,
SW2,SKTHACE010,1,Reset,
SW3,SKTHACE010,1,User,
U1,SOT-23,1,LM4040DIM3X-2.0,
U2,USBLC6-2SC6,1,USBLC6-2P6,
U3,LQFP-64_10x10mm_P0.5mm,1,STM32F411RET6,
U4,W25Q32JVSSIQ,1,W25Q32JVSSIQ,
U5,SOT-23-6,1,TPS560430,
X1,Oscillator_SMD_Abracon_ASV-4Pin_7.0x5.1mm,1,ASV-8MHz,
Y1,ABS25-Retronics22,1,ABS25-32.768KHZ-6-T,
